HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RR,RUNS,teams
0,25.4,0,3,2,216,464,1,1183,5.78,142,SA
0,25.5,1,3,2,216,464,1,1183,5.78,142,SA
0,25.6,0,3,2,216,464,1,1183,5.78,142,SA
0,26.1,0,3,2,216,464,1,1183,5.78,143,SA
0,26.2,1,3,2,216,464,1,1183,5.78,143,SA
0,26.3,0,3,2,216,464,1,1183,5.78,144,SA
0,26.4,0,3,2,216,464,1,1183,5.78,144,SA
0,26.5,0,3,2,216,464,1,1183,5.78,145,SA
0,26.6,0,3,2,216,464,1,1183,5.78,145,SA
0,27.1,0,3,2,216,464,1,1183,5.78,147,SA
0,27.2,0,3,2,216,464,1,1183,5.78,147,SA
0,27.3,0,3,2,216,464,1,1183,5.78,147,SA
0,27.4,0,3,2,216,464,1,1183,5.78,147,SA
0,27.5,0,3,2,216,464,1,1183,5.78,148,SA
0,27.6,0,3,2,216,464,1,1183,5.78,149,SA
0,28.1,0,3,2,216,464,1,1183,5.78,150,SA
0,28.2,0,3,2,216,464,1,1183,5.78,150,SA
0,28.3,0,3,2,216,464,1,1183,5.78,150,SA
0,28.4,0,3,2,216,464,1,1183,5.78,154,SA
0,28.5,0,3,2,216,464,1,1183,5.78,154,SA
0,28.6,0,3,2,216,464,1,1183,5.78,155,SA
0,29.1,0,3,2,216,464,1,1183,5.78,159,SA
0,29.2,0,3,2,216,464,1,1183,5.78,159,SA
0,29.3,0,3,2,216,464,1,1183,5.78,160,SA
0,29.4,0,3,2,216,464,1,1183,5.78,164,SA
0,29.5,0,3,2,216,464,1,1183,5.78,164,SA
0,29.6,0,3,2,216,464,1,1183,5.78,165,SA
0,30.1,0,3,2,216,464,1,1183,5.78,165,SA
0,30.2,0,3,2,216,464,1,1183,5.78,165,SA
0,30.3,0,3,2,216,464,1,1183,5.78,165,SA
0,30.4,0,3,2,216,464,1,1183,5.78,166,SA
0,30.5,0,3,2,216,464,1,1183,5.78,166,SA
0,30.6,0,3,2,216,464,1,1183,5.78,166,SA
0,31.1,0,3,2,216,464,1,1183,5.78,166,SA
0,31.2,0,3,2,216,464,1,1183,5.78,166,SA
0,31.3,0,3,2,216,464,1,1183,5.78,166,SA
0,31.4,0,3,2,216,464,1,1183,5.78,166,SA
0,31.5,1,3,2,216,464,1,1183,5.78,166,SA
0,31.6,0,3,2,216,464,1,1183,5.78,166,SA
0,32.1,0,3,2,216,464,1,1183,5.78,170,SA
0,32.2,0,3,2,216,464,1,1183,5.78,171,SA
0,32.3,0,3,2,216,464,1,1183,5.78,171,SA
0,32.4,0,3,2,216,464,1,1183,5.78,171,SA
0,32.5,0,3,2,216,464,1,1183,5.78,172,SA
0,32.6,0,3,2,216,464,1,1183,5.78,172,SA
0,33.1,0,3,2,216,464,1,1183,5.78,172,SA
0,33.2,0,3,2,216,464,1,1183,5.78,173,SA
0,33.3,0,3,2,216,464,1,1183,5.78,173,SA
0,33.4,0,3,2,216,464,1,1183,5.78,177,SA
0,33.5,0,3,2,216,464,1,1183,5.78,178,SA
0,33.5,0,3,2,216,464,1,1183,5.78,178,SA
0,33.6,0,3,2,216,464,1,1183,5.78,179,SA
0,34.1,1,3,2,216,464,1,1183,5.78,179,SA
0,34.2,0,3,2,216,464,1,1183,5.78,179,SA
0,34.3,0,3,2,216,464,1,1183,5.78,179,SA
0,34.4,0,3,2,216,464,1,1183,5.78,180,SA
0,34.5,0,3,2,216,464,1,1183,5.78,180,SA
0,34.6,0,3,2,216,464,1,1183,5.78,181,SA
0,35.1,0,3,2,216,464,1,1183,5.78,182,SA
0,35.2,0,3,2,216,464,1,1183,5.78,182,SA
0,35.3,0,3,2,216,464,1,1183,5.78,182,SA
0,35.4,0,3,2,216,464,1,1183,5.78,182,SA
0,35.5,0,3,2,216,464,1,1183,5.78,182,SA
0,35.6,0,3,2,216,464,1,1183,5.78,182,SA
0,36.1,0,3,2,216,464,1,1183,5.78,182,SA
0,36.2,0,3,2,216,464,1,1183,5.78,183,SA
0,36.3,0,3,2,216,464,1,1183,5.78,183,SA
0,36.4,0,3,2,216,464,1,1183,5.78,184,SA
0,36.5,0,3,2,216,464,1,1183,5.78,185,SA
0,36.6,0,3,2,216,464,1,1183,5.78,185,SA
0,37.1,0,3,2,216,464,1,1183,5.78,186,SA
0,37.2,0,3,2,216,464,1,1183,5.78,190,SA
0,37.3,0,3,2,216,464,1,1183,5.78,190,SA
0,37.4,0,3,2,216,464,1,1183,5.78,190,SA
0,37.5,0,3,2,216,464,1,1183,5.78,191,SA
0,37.6,0,3,2,216,464,1,1183,5.78,192,SA
0,38.1,1,3,2,216,464,1,1183,5.78,192,SA
0,38.2,0,3,2,216,464,1,1183,5.78,192,SA
0,38.3,0,3,2,216,464,1,1183,5.78,192,SA
0,38.4,0,3,2,216,464,1,1183,5.78,198,SA
0,38.5,0,3,2,216,464,1,1183,5.78,198,SA
0,38.6,0,3,2,216,464,1,1183,5.78,198,SA
0,39.1,0,3,2,216,464,1,1183,5.78,202,SA
0,39.2,0,3,2,216,464,1,1183,5.78,202,SA
0,39.3,0,3,2,216,464,1,1183,5.78,206,SA
0,39.4,1,3,2,216,464,1,1183,5.78,206,SA
0,39.5,1,3,2,216,464,1,1183,5.78,207,SA
0,0.1,0,7,1,251,470,0,1019,6.12,1,PAK
0,0.1,0,7,1,251,470,0,1019,6.12,1,PAK
0,0.2,0,7,1,251,470,0,1019,6.12,1,PAK
0,0.3,0,7,1,251,470,0,1019,6.12,1,PAK
0,0.4,0,7,1,251,470,0,1019,6.12,1,PAK
0,0.5,0,7,1,251,470,0,1019,6.12,1,PAK
0,0.6,0,7,1,251,470,0,1019,6.12,1,PAK
0,1.1,0,7,1,251,470,0,1019,6.12,4,PAK
0,1.2,0,7,1,251,470,0,1019,6.12,5,PAK
0,1.3,0,7,1,251,470,0,1019,6.12,5,PAK
0,1.4,0,7,1,251,470,0,1019,6.12,11,PAK
0,1.5,0,7,1,251,470,0,1019,6.12,11,PAK
0,1.6,0,7,1,251,470,0,1019,6.12,11,PAK
0,2.1,0,7,1,251,470,0,1019,6.12,12,PAK
0,2.2,0,7,1,251,470,0,1019,6.12,16,PAK
0,2.3,0,7,1,251,470,0,1019,6.12,17,PAK
0,2.4,0,7,1,251,470,0,1019,6.12,17,PAK
0,2.5,0,7,1,251,470,0,1019,6.12,17,PAK
0,2.6,1,7,1,251,470,0,1019,6.12,17,PAK
0,3.1,0,7,1,251,470,0,1019,6.12,17,PAK
0,3.2,0,7,1,251,470,0,1019,6.12,17,PAK
0,3.3,0,7,1,251,470,0,1019,6.12,17,PAK
0,3.4,0,7,1,251,470,0,1019,6.12,21,PAK
0,3.5,0,7,1,251,470,0,1019,6.12,24,PAK
0,3.6,0,7,1,251,470,0,1019,6.12,27,PAK
0,4.1,0,7,1,251,470,0,1019,6.12,31,PAK
0,4.2,0,7,1,251,470,0,1019,6.12,31,PAK
0,4.3,0,7,1,251,470,0,1019,6.12,31,PAK
0,4.4,0,7,1,251,470,0,1019,6.12,31,PAK
0,4.5,0,7,1,251,470,0,1019,6.12,33,PAK
0,4.6,0,7,1,251,470,0,1019,6.12,33,PAK
0,5.1,0,7,1,251,470,0,1019,6.12,33,PAK
0,5.2,0,7,1,251,470,0,1019,6.12,33,PAK
0,5.3,0,7,1,251,470,0,1019,6.12,34,PAK
0,5.4,0,7,1,251,470,0,1019,6.12,35,PAK
0,5.5,1,7,1,251,470,0,1019,6.12,35,PAK
0,5.6,0,7,1,251,470,0,1019,6.12,35,PAK
0,6.1,0,7,1,251,470,0,1019,6.12,35,PAK
0,6.2,0,7,1,251,470,0,1019,6.12,35,PAK
0,6.3,0,7,1,251,470,0,1019,6.12,35,PAK
0,6.4,0,7,1,251,470,0,1019,6.12,35,PAK
0,6.5,0,7,1,251,470,0,1019,6.12,36,PAK
0,6.6,0,7,1,251,470,0,1019,6.12,40,PAK
0,7.1,0,7,1,251,470,0,1019,6.12,41,PAK
0,7.2,0,7,1,251,470,0,1019,6.12,42,PAK
0,7.4,0,7,1,251,470,0,1019,6.12,42,PAK
0,7.5,0,7,1,251,470,0,1019,6.12,42,PAK
0,7.3,0,7,1,251,470,0,1019,6.12,42,PAK
0,7.6,0,7,1,251,470,0,1019,6.12,42,PAK
0,8.1,0,7,1,251,470,0,1019,6.12,44,PAK
0,8.2,0,7,1,251,470,0,1019,6.12,44,PAK
0,8.3,0,7,1,251,470,0,1019,6.12,44,PAK
0,8.4,0,7,1,251,470,0,1019,6.12,45,PAK
0,8.5,0,7,1,251,470,0,1019,6.12,45,PAK
0,8.6,0,7,1,251,470,0,1019,6.12,45,PAK
0,9.1,0,7,1,251,470,0,1019,6.12,45,PAK
0,9.2,0,7,1,251,470,0,1019,6.12,45,PAK
0,9.3,0,7,1,251,470,0,1019,6.12,45,PAK
0,9.4,1,7,1,251,470,0,1019,6.12,45,PAK
0,9.5,0,7,1,251,470,0,1019,6.12,45,PAK
0,9.6,0,7,1,251,470,0,1019,6.12,45,PAK
0,10.1,0,7,1,251,470,0,1019,6.12,45,PAK
0,10.2,0,7,1,251,470,0,1019,6.12,45,PAK
0,10.3,0,7,1,251,470,0,1019,6.12,45,PAK
0,10.4,0,7,1,251,470,0,1019,6.12,46,PAK
0,10.5,0,7,1,251,470,0,1019,6.12,46,PAK
0,10.6,0,7,1,251,470,0,1019,6.12,50,PAK
0,11.1,0,7,1,251,470,0,1019,6.12,50,PAK
0,11.2,0,7,1,251,470,0,1019,6.12,52,PAK
0,11.3,0,7,1,251,470,0,1019,6.12,56,PAK
0,11.4,0,7,1,251,470,0,1019,6.12,57,PAK
0,11.5,0,7,1,251,470,0,1019,6.12,58,PAK
0,11.6,0,7,1,251,470,0,1019,6.12,58,PAK
0,12.1,0,7,1,251,470,0,1019,6.12,59,PAK
0,12.2,0,7,1,251,470,0,1019,6.12,60,PAK
0,12.3,0,7,1,251,470,0,1019,6.12,60,PAK
0,12.4,0,7,1,251,470,0,1019,6.12,61,PAK
0,12.5,0,7,1,251,470,0,1019,6.12,61,PAK
0,12.6,0,7,1,251,470,0,1019,6.12,62,PAK
0,13.1,1,7,1,251,470,0,1019,6.12,62,PAK
0,13.2,0,7,1,251,470,0,1019,6.12,62,PAK
0,13.3,0,7,1,251,470,0,1019,6.12,66,PAK
0,13.4,0,7,1,251,470,0,1019,6.12,70,PAK
0,13.5,0,7,1,251,470,0,1019,6.12,70,PAK
0,13.6,0,7,1,251,470,0,1019,6.12,70,PAK
0,14.1,0,7,1,251,470,0,1019,6.12,70,PAK
0,14.2,0,7,1,251,470,0,1019,6.12,70,PAK
0,14.3,0,7,1,251,470,0,1019,6.12,71,PAK
0,14.4,0,7,1,251,470,0,1019,6.12,71,PAK
0,14.5,0,7,1,251,470,0,1019,6.12,71,PAK
0,14.6,0,7,1,251,470,0,1019,6.12,72,PAK
0,15.1,0,7,1,251,470,0,1019,6.12,72,PAK
0,15.2,0,7,1,251,470,0,1019,6.12,72,PAK
0,15.3,0,7,1,251,470,0,1019,6.12,72,PAK
0,15.4,0,7,1,251,470,0,1019,6.12,72,PAK
0,15.5,0,7,1,251,470,0,1019,6.12,73,PAK
0,15.5,0,7,1,251,470,0,1019,6.12,75,PAK
0,15.6,0,7,1,251,470,0,1019,6.12,75,PAK
0,16.1,1,7,1,251,470,0,1019,6.12,75,PAK
0,16.2,0,7,1,251,470,0,1019,6.12,75,PAK
0,16.3,0,7,1,251,470,0,1019,6.12,76,PAK
0,16.4,0,7,1,251,470,0,1019,6.12,76,PAK
0,16.5,0,7,1,251,470,0,1019,6.12,77,PAK
0,16.6,1,7,1,251,470,0,1019,6.12,77,PAK
0,17.1,0,7,1,251,470,0,1019,6.12,77,PAK
0,17.2,0,7,1,251,470,0,1019,6.12,78,PAK
0,17.3,1,7,1,251,470,0,1019,6.12,78,PAK
0,17.4,0,7,1,251,470,0,1019,6.12,78,PAK
0,17.5,0,7,1,251,470,0,1019,6.12,79,PAK
0,17.6,0,7,1,251,470,0,1019,6.12,80,PAK
0,18.1,0,7,1,251,470,0,1019,6.12,81,PAK
0,18.2,0,7,1,251,470,0,1019,6.12,81,PAK
0,18.3,1,7,1,251,470,0,1019,6.12,81,PAK
0,18.4,0,7,1,251,470,0,1019,6.12,81,PAK
0,18.5,0,7,1,251,470,0,1019,6.12,82,PAK
0,18.6,0,7,1,251,470,0,1019,6.12,83,PAK
0,19.1,0,7,1,251,470,0,1019,6.12,83,PAK
0,19.2,0,7,1,251,470,0,1019,6.12,83,PAK
0,19.3,1,7,1,251,470,0,1019,6.12,83,PAK
0,19.4,0,7,1,251,470,0,1019,6.12,84,PAK
0,19.4,0,7,1,251,470,0,1019,6.12,84,PAK
0,19.5,0,7,1,251,470,0,1019,6.12,85,PAK
0,19.6,0,7,1,251,470,0,1019,6.12,86,PAK
0,20.1,0,7,1,251,470,0,1019,6.12,87,PAK
0,20.2,0,7,1,251,470,0,1019,6.12,93,PAK
0,20.3,0,7,1,251,470,0,1019,6.12,93,PAK
0,20.4,0,7,1,251,470,0,1019,6.12,93,PAK
0,20.5,0,7,1,251,470,0,1019,6.12,97,PAK
0,20.6,0,7,1,251,470,0,1019,6.12,103,PAK
0,21.1,0,7,1,251,470,0,1019,6.12,103,PAK
0,21.2,0,7,1,251,470,0,1019,6.12,103,PAK
0,21.3,0,7,1,251,470,0,1019,6.12,104,PAK
0,21.3,0,7,1,251,470,0,1019,6.12,105,PAK
0,21.4,1,7,1,251,470,0,1019,6.12,105,PAK
0,0.1,0,8,2,219,470,1,1205,6.12,0,WI
0,0.2,0,8,2,219,470,1,1205,6.12,1,WI
0,0.3,0,8,2,219,470,1,1205,6.12,1,WI
0,0.4,0,8,2,219,470,1,1205,6.12,1,WI
0,0.5,0,8,2,219,470,1,1205,6.12,1,WI
0,0.6,0,8,2,219,470,1,1205,6.12,2,WI
0,1.1,0,8,2,219,470,1,1205,6.12,2,WI
0,1.2,0,8,2,219,470,1,1205,6.12,3,WI
0,1.2,0,8,2,219,470,1,1205,6.12,4,WI
0,1.3,0,8,2,219,470,1,1205,6.12,4,WI
0,1.4,0,8,2,219,470,1,1205,6.12,8,WI
0,1.5,0,8,2,219,470,1,1205,6.12,12,WI
0,1.6,0,8,2,219,470,1,1205,6.12,12,WI
0,2.1,0,8,2,219,470,1,1205,6.12,14,WI
0,2.2,0,8,2,219,470,1,1205,6.12,14,WI
0,2.3,0,8,2,219,470,1,1205,6.12,14,WI
0,2.4,0,8,2,219,470,1,1205,6.12,16,WI
0,2.5,0,8,2,219,470,1,1205,6.12,16,WI
0,2.6,0,8,2,219,470,1,1205,6.12,16,WI
0,3.1,0,8,2,219,470,1,1205,6.12,18,WI
0,3.2,0,8,2,219,470,1,1205,6.12,24,WI
0,3.3,0,8,2,219,470,1,1205,6.12,30,WI
0,3.4,0,8,2,219,470,1,1205,6.12,31,WI
0,3.5,0,8,2,219,470,1,1205,6.12,31,WI
0,3.6,0,8,2,219,470,1,1205,6.12,32,WI
0,4.1,0,8,2,219,470,1,1205,6.12,36,WI
0,4.2,0,8,2,219,470,1,1205,6.12,36,WI
0,4.3,1,8,2,219,470,1,1205,6.12,36,WI
0,4.4,0,8,2,219,470,1,1205,6.12,37,WI
0,4.5,0,8,2,219,470,1,1205,6.12,38,WI
0,4.5,0,8,2,219,470,1,1205,6.12,38,WI
0,4.6,0,8,2,219,470,1,1205,6.12,38,WI
0,5.1,0,8,2,219,470,1,1205,6.12,38,WI
0,5.2,0,8,2,219,470,1,1205,6.12,42,WI
0,5.3,0,8,2,219,470,1,1205,6.12,42,WI
0,5.4,0,8,2,219,470,1,1205,6.12,42,WI
0,5.5,0,8,2,219,470,1,1205,6.12,42,WI
0,5.6,0,8,2,219,470,1,1205,6.12,46,WI
0,6.1,0,8,2,219,470,1,1205,6.12,46,WI
0,6.2,1,8,2,219,470,1,1205,6.12,46,WI
0,6.3,0,8,2,219,470,1,1205,6.12,47,WI
0,6.4,0,8,2,219,470,1,1205,6.12,47,WI
0,6.5,0,8,2,219,470,1,1205,6.12,48,WI
0,6.6,0,8,2,219,470,1,1205,6.12,48,WI
0,7.1,0,8,2,219,470,1,1205,6.12,48,WI
0,7.2,0,8,2,219,470,1,1205,6.12,48,WI
0,7.3,0,8,2,219,470,1,1205,6.12,48,WI
0,7.4,0,8,2,219,470,1,1205,6.12,48,WI
0,7.5,0,8,2,219,470,1,1205,6.12,48,WI
0,7.6,0,8,2,219,470,1,1205,6.12,48,WI
0,8.1,0,8,2,219,470,1,1205,6.12,49,WI
0,8.2,0,8,2,219,470,1,1205,6.12,50,WI
0,8.3,0,8,2,219,470,1,1205,6.12,50,WI
0,8.4,0,8,2,219,470,1,1205,6.12,54,WI
0,8.5,0,8,2,219,470,1,1205,6.12,55,WI
0,8.6,0,8,2,219,470,1,1205,6.12,56,WI
0,9.1,0,8,2,219,470,1,1205,6.12,62,WI
0,9.2,0,8,2,219,470,1,1205,6.12,66,WI
0,9.3,0,8,2,219,470,1,1205,6.12,70,WI
0,9.4,0,8,2,219,470,1,1205,6.12,71,WI
0,9.5,0,8,2,219,470,1,1205,6.12,71,WI
0,9.6,0,8,2,219,470,1,1205,6.12,71,WI
0,10.1,0,8,2,219,470,1,1205,6.12,71,WI
0,10.2,0,8,2,219,470,1,1205,6.12,72,WI
0,10.3,0,8,2,219,470,1,1205,6.12,76,WI
0,10.4,0,8,2,219,470,1,1205,6.12,77,WI
0,10.5,1,8,2,219,470,1,1205,6.12,77,WI
0,10.6,0,8,2,219,470,1,1205,6.12,77,WI
0,11.1,0,8,2,219,470,1,1205,6.12,78,WI
0,11.2,0,8,2,219,470,1,1205,6.12,79,WI
0,11.3,0,8,2,219,470,1,1205,6.12,83,WI
0,11.4,0,8,2,219,470,1,1205,6.12,89,WI
0,11.5,0,8,2,219,470,1,1205,6.12,91,WI
0,11.6,0,8,2,219,470,1,1205,6.12,91,WI
0,12.1,0,8,2,219,470,1,1205,6.12,93,WI
0,12.2,0,8,2,219,470,1,1205,6.12,93,WI
0,12.3,0,8,2,219,470,1,1205,6.12,93,WI
0,12.4,0,8,2,219,470,1,1205,6.12,95,WI
0,12.5,0,8,2,219,470,1,1205,6.12,96,WI
0,12.6,0,8,2,219,470,1,1205,6.12,96,WI
0,13.1,0,8,2,219,470,1,1205,6.12,97,WI
0,13.1,0,8,2,219,470,1,1205,6.12,98,WI
0,13.2,0,8,2,219,470,1,1205,6.12,102,WI
0,13.3,0,8,2,219,470,1,1205,6.12,102,WI
0,13.4,0,8,2,219,470,1,1205,6.12,108,WI
0,0.1,0,6,1,222,430,0,1483,6.02,4,SL
0,0.2,0,6,1,222,430,0,1483,6.02,4,SL
0,0.3,0,6,1,222,430,0,1483,6.02,4,SL
0,0.4,0,6,1,222,430,0,1483,6.02,4,SL
0,0.5,0,6,1,222,430,0,1483,6.02,4,SL
0,0.6,0,6,1,222,430,0,1483,6.02,4,SL
0,1.1,0,6,1,222,430,0,1483,6.02,4,SL
0,1.2,0,6,1,222,430,0,1483,6.02,4,SL
0,1.3,0,6,1,222,430,0,1483,6.02,4,SL
0,1.4,0,6,1,222,430,0,1483,6.02,4,SL
0,1.5,0,6,1,222,430,0,1483,6.02,5,SL
0,1.6,0,6,1,222,430,0,1483,6.02,7,SL
0,2.1,0,6,1,222,430,0,1483,6.02,7,SL
0,2.2,0,6,1,222,430,0,1483,6.02,8,SL
0,2.3,0,6,1,222,430,0,1483,6.02,8,SL
0,2.4,0,6,1,222,430,0,1483,6.02,8,SL
0,2.5,0,6,1,222,430,0,1483,6.02,12,SL
0,2.6,0,6,1,222,430,0,1483,6.02,12,SL
0,3.1,0,6,1,222,430,0,1483,6.02,12,SL
0,3.2,0,6,1,222,430,0,1483,6.02,12,SL
0,3.3,0,6,1,222,430,0,1483,6.02,16,SL
0,3.4,0,6,1,222,430,0,1483,6.02,19,SL
0,3.5,0,6,1,222,430,0,1483,6.02,19,SL
0,3.6,0,6,1,222,430,0,1483,6.02,20,SL
0,4.1,0,6,1,222,430,0,1483,6.02,24,SL
0,4.2,0,6,1,222,430,0,1483,6.02,25,SL
0,4.3,0,6,1,222,430,0,1483,6.02,25,SL
0,4.4,0,6,1,222,430,0,1483,6.02,25,SL
0,4.5,0,6,1,222,430,0,1483,6.02,25,SL
0,4.6,0,6,1,222,430,0,1483,6.02,25,SL
0,5.1,0,6,1,222,430,0,1483,6.02,29,SL
0,5.2,0,6,1,222,430,0,1483,6.02,33,SL
0,5.3,0,6,1,222,430,0,1483,6.02,34,SL
0,5.4,0,6,1,222,430,0,1483,6.02,35,SL
0,5.4,0,6,1,222,430,0,1483,6.02,35,SL
0,5.5,0,6,1,222,430,0,1483,6.02,35,SL
0,5.6,0,6,1,222,430,0,1483,6.02,35,SL
0,6.1,0,6,1,222,430,0,1483,6.02,36,SL
0,6.2,0,6,1,222,430,0,1483,6.02,37,SL
0,6.3,0,6,1,222,430,0,1483,6.02,37,SL
0,6.4,0,6,1,222,430,0,1483,6.02,39,SL
0,6.5,0,6,1,222,430,0,1483,6.02,39,SL
0,6.6,0,6,1,222,430,0,1483,6.02,41,SL
0,7.1,0,6,1,222,430,0,1483,6.02,41,SL
0,7.2,0,6,1,222,430,0,1483,6.02,42,SL
0,7.2,0,6,1,222,430,0,1483,6.02,43,SL
0,7.3,0,6,1,222,430,0,1483,6.02,45,SL
0,7.4,0,6,1,222,430,0,1483,6.02,46,SL
0,7.5,0,6,1,222,430,0,1483,6.02,46,SL
0,7.6,0,6,1,222,430,0,1483,6.02,46,SL
0,8.1,1,6,1,222,430,0,1483,6.02,46,SL
0,8.2,1,6,1,222,430,0,1483,6.02,46,SL
0,8.3,0,6,1,222,430,0,1483,6.02,50,SL
0,8.4,0,6,1,222,430,0,1483,6.02,50,SL
0,8.5,0,6,1,222,430,0,1483,6.02,50,SL
0,8.6,0,6,1,222,430,0,1483,6.02,50,SL
0,9.1,0,6,1,222,430,0,1483,6.02,50,SL
0,9.2,0,6,1,222,430,0,1483,6.02,50,SL
0,9.3,0,6,1,222,430,0,1483,6.02,50,SL
0,9.4,0,6,1,222,430,0,1483,6.02,51,SL
0,9.5,0,6,1,222,430,0,1483,6.02,51,SL
0,9.6,0,6,1,222,430,0,1483,6.02,51,SL
0,10.1,0,6,1,222,430,0,1483,6.02,51,SL
0,10.2,0,6,1,222,430,0,1483,6.02,51,SL
0,10.3,0,6,1,222,430,0,1483,6.02,52,SL
0,10.4,0,6,1,222,430,0,1483,6.02,52,SL
0,10.5,0,6,1,222,430,0,1483,6.02,52,SL
0,10.6,0,6,1,222,430,0,1483,6.02,52,SL
0,11.1,0,6,1,222,430,0,1483,6.02,53,SL
0,11.2,0,6,1,222,430,0,1483,6.02,53,SL
0,11.3,0,6,1,222,430,0,1483,6.02,53,SL
0,11.4,0,6,1,222,430,0,1483,6.02,53,SL
0,11.5,1,6,1,222,430,0,1483,6.02,53,SL
0,11.6,0,6,1,222,430,0,1483,6.02,53,SL
0,12.1,0,6,1,222,430,0,1483,6.02,54,SL
0,12.1,0,6,1,222,430,0,1483,6.02,54,SL
0,12.2,0,6,1,222,430,0,1483,6.02,56,SL
0,12.3,0,6,1,222,430,0,1483,6.02,56,SL
0,12.4,0,6,1,222,430,0,1483,6.02,56,SL
0,12.5,0,6,1,222,430,0,1483,6.02,57,SL
0,12.6,0,6,1,222,430,0,1483,6.02,57,SL
0,13.1,0,6,1,222,430,0,1483,6.02,58,SL
0,13.2,0,6,1,222,430,0,1483,6.02,58,SL
0,13.3,0,6,1,222,430,0,1483,6.02,58,SL
0,13.4,0,6,1,222,430,0,1483,6.02,58,SL
0,13.5,0,6,1,222,430,0,1483,6.02,58,SL
0,13.6,0,6,1,222,430,0,1483,6.02,58,SL
0,14.1,0,6,1,222,430,0,1483,6.02,58,SL
0,14.2,0,6,1,222,430,0,1483,6.02,59,SL
0,14.3,0,6,1,222,430,0,1483,6.02,59,SL
0,14.4,1,6,1,222,430,0,1483,6.02,59,SL
0,14.5,0,6,1,222,430,0,1483,6.02,59,SL
0,14.6,0,6,1,222,430,0,1483,6.02,60,SL
0,15.1,0,6,1,222,430,0,1483,6.02,60,SL
0,15.2,0,6,1,222,430,0,1483,6.02,60,SL
0,15.3,0,6,1,222,430,0,1483,6.02,60,SL
0,15.4,0,6,1,222,430,0,1483,6.02,63,SL
0,15.5,0,6,1,222,430,0,1483,6.02,64,SL
0,15.5,0,6,1,222,430,0,1483,6.02,64,SL
0,15.6,0,6,1,222,430,0,1483,6.02,68,SL
0,16.1,0,6,1,222,430,0,1483,6.02,69,SL
0,16.2,0,6,1,222,430,0,1483,6.02,70,SL
0,16.3,0,6,1,222,430,0,1483,6.02,73,SL
0,16.4,0,6,1,222,430,0,1483,6.02,74,SL
0,16.5,0,6,1,222,430,0,1483,6.02,80,SL
0,16.6,0,6,1,222,430,0,1483,6.02,80,SL
0,17.1,0,6,1,222,430,0,1483,6.02,80,SL
0,17.2,0,6,1,222,430,0,1483,6.02,80,SL
0,17.3,0,6,1,222,430,0,1483,6.02,80,SL
0,17.4,0,6,1,222,430,0,1483,6.02,80,SL
0,17.5,0,6,1,222,430,0,1483,6.02,81,SL
0,17.6,0,6,1,222,430,0,1483,6.02,82,SL
0,18.1,0,6,1,222,430,0,1483,6.02,83,SL
0,18.2,0,6,1,222,430,0,1483,6.02,83,SL
0,18.3,0,6,1,222,430,0,1483,6.02,83,SL
0,18.4,0,6,1,222,430,0,1483,6.02,83,SL
0,18.5,0,6,1,222,430,0,1483,6.02,84,SL
0,18.5,0,6,1,222,430,0,1483,6.02,84,SL
0,18.6,0,6,1,222,430,0,1483,6.02,84,SL
0,19.1,0,6,1,222,430,0,1483,6.02,85,SL
0,19.2,0,6,1,222,430,0,1483,6.02,87,SL
0,19.3,0,6,1,222,430,0,1483,6.02,87,SL
0,19.4,0,6,1,222,430,0,1483,6.02,89,SL
0,19.5,0,6,1,222,430,0,1483,6.02,90,SL
0,19.6,0,6,1,222,430,0,1483,6.02,92,SL
0,20.1,0,6,1,222,430,0,1483,6.02,92,SL
0,20.2,0,6,1,222,430,0,1483,6.02,96,SL
0,20.3,0,6,1,222,430,0,1483,6.02,96,SL
0,20.4,0,6,1,222,430,0,1483,6.02,97,SL
0,20.5,0,6,1,222,430,0,1483,6.02,97,SL
0,20.6,0,6,1,222,430,0,1483,6.02,97,SL
0,21.1,0,6,1,222,430,0,1483,6.02,98,SL
0,21.2,0,6,1,222,430,0,1483,6.02,98,SL
0,21.3,0,6,1,222,430,0,1483,6.02,98,SL
0,21.4,0,6,1,222,430,0,1483,6.02,99,SL
0,21.5,0,6,1,222,430,0,1483,6.02,99,SL
0,21.6,0,6,1,222,430,0,1483,6.02,100,SL
0,22.1,0,6,1,222,430,0,1483,6.02,101,SL
0,22.2,0,6,1,222,430,0,1483,6.02,102,SL
0,22.3,0,6,1,222,430,0,1483,6.02,102,SL
0,22.4,0,6,1,222,430,0,1483,6.02,103,SL
0,22.5,0,6,1,222,430,0,1483,6.02,104,SL
0,22.5,0,6,1,222,430,0,1483,6.02,110,SL
0,22.6,0,6,1,222,430,0,1483,6.02,111,SL
0,23.1,0,6,1,222,430,0,1483,6.02,111,SL
0,23.2,0,6,1,222,430,0,1483,6.02,111,SL
0,23.3,0,6,1,222,430,0,1483,6.02,111,SL
0,23.4,0,6,1,222,430,0,1483,6.02,112,SL
0,23.4,1,6,1,222,430,0,1483,6.02,112,SL
0,23.5,0,6,1,222,430,0,1483,6.02,112,SL
0,23.6,0,6,1,222,430,0,1483,6.02,113,SL
0,24.1,0,6,1,222,430,0,1483,6.02,114,SL
0,24.2,0,6,1,222,430,0,1483,6.02,114,SL
